      Step     Time          Energy          fmax
BFGS:    0 10:14:55     -751.829586        1.188382
BFGS:    1 10:14:57     -751.872464        0.415958
BFGS:    2 10:14:59     -751.876828        0.200105
BFGS:    3 10:15:01     -751.877725        0.119283
BFGS:    4 10:15:02     -751.877251        0.107115
BFGS:    5 10:15:05     -751.876488        0.089107
      Step     Time          Energy          fmax
BFGS:    0 10:25:55     -751.829586        1.188382
BFGS:    1 10:25:58     -751.872464        0.415958
BFGS:    2 10:25:59     -751.876828        0.200105
BFGS:    3 10:26:01     -751.877725        0.119283
BFGS:    4 10:26:04     -751.877251        0.107115
BFGS:    5 10:26:05     -751.876488        0.089107
      Step     Time          Energy          fmax
BFGS:    0 10:29:10     -751.829586        1.188382
BFGS:    1 10:29:13     -751.872464        0.415958
BFGS:    2 10:29:16     -751.876828        0.200105
BFGS:    3 10:29:18     -751.877725        0.119283
BFGS:    4 10:29:19     -751.877251        0.107115
BFGS:    5 10:29:20     -751.876488        0.089107
      Step     Time          Energy          fmax
BFGS:    0 10:32:23     -751.829586        1.188382
BFGS:    1 10:32:26     -751.872464        0.415958
BFGS:    2 10:32:27     -751.876828        0.200105
BFGS:    3 10:32:29     -751.877725        0.119283
BFGS:    4 10:32:30     -751.877251        0.107115
BFGS:    5 10:32:33     -751.876488        0.089107
       Step     Time          Energy          fmax
LBFGS:    0 12:33:07     -751.837209        1.034892
LBFGS:    1 12:33:08     -751.874331        0.395917
LBFGS:    2 12:33:09     -751.878293        0.230182
LBFGS:    3 12:33:10     -751.878617        0.135433
LBFGS:    4 12:33:11     -751.876706        0.140258
LBFGS:    5 12:33:12     -751.873879        0.111019
LBFGS:    6 12:33:13     -751.865981        0.127431
LBFGS:    7 12:33:13     -751.841629        0.161310
LBFGS:    8 12:33:14     -751.809402        0.282255
LBFGS:    9 12:33:15     -751.794293        0.294639
LBFGS:   10 12:33:16     -751.747780        0.334246
LBFGS:   11 12:33:17     -751.676498        0.659619
LBFGS:   12 12:33:18     -751.701313        0.657506
LBFGS:   13 12:33:19     -751.707781        0.569695
LBFGS:   14 12:33:20     -751.620719        0.685972
LBFGS:   15 12:33:21     -751.616494        0.793971
LBFGS:   16 12:33:21     -751.685410        0.697281
LBFGS:   17 12:33:22     -751.755141        0.425568
LBFGS:   18 12:33:23     -751.729237        0.513149
LBFGS:   19 12:33:24     -751.651405        0.890781
LBFGS:   20 12:33:25     -751.593503        0.774142
LBFGS:   21 12:33:26     -751.476492        0.873683
LBFGS:   22 12:33:27     -751.383272        0.923224
LBFGS:   23 12:33:28     -751.386354        1.105546
LBFGS:   24 12:33:29     -751.465003        1.107533
LBFGS:   25 12:33:30     -751.550095        0.926112
LBFGS:   26 12:33:30     -751.626535        0.636159
LBFGS:   27 12:33:31     -751.677935        0.558314
LBFGS:   28 12:33:32     -751.643613        0.871069
LBFGS:   29 12:33:33     -751.579754        1.024952
LBFGS:   30 12:33:34     -751.495576        1.170924
LBFGS:   31 12:33:35     -751.360787        0.965845
LBFGS:   32 12:33:36     -751.264373        1.034189
LBFGS:   33 12:33:37     -751.265026        1.135252
LBFGS:   34 12:33:38     -751.323522        1.025570
LBFGS:   35 12:33:39     -751.381885        0.955391
LBFGS:   36 12:33:39     -751.367556        1.185924
LBFGS:   37 12:33:40     -751.339789        1.638889
LBFGS:   38 12:33:41     -751.256939        1.610402
LBFGS:   39 12:33:42     -751.135872        1.614089
LBFGS:   40 12:33:43     -750.952861        1.953184
LBFGS:   41 12:33:44     -750.692581        1.706419
LBFGS:   42 12:33:45     -750.565320        2.290094
LBFGS:   43 12:33:46     -750.501333        2.974674
LBFGS:   44 12:33:47     -750.536737        2.806080
LBFGS:   45 12:33:48     -750.707793        2.611601
LBFGS:   46 12:33:49     -750.958041        2.566532
LBFGS:   47 12:33:49     -751.164850        2.043453
LBFGS:   48 12:33:50     -751.321961        1.455271
LBFGS:   49 12:33:51     -751.444475        1.010663
LBFGS:   50 12:33:52     -751.544057        0.915132
LBFGS:   51 12:33:53     -751.627795        0.783923
LBFGS:   52 12:33:54     -751.698590        0.663553
LBFGS:   53 12:33:55     -751.756816        0.577296
LBFGS:   54 12:33:56     -751.801936        0.527764
LBFGS:   55 12:33:57     -751.833577        0.498370
LBFGS:   56 12:33:58     -751.851831        0.458612
LBFGS:   57 12:33:58     -751.865098        0.379098
LBFGS:   58 12:33:59     -751.879639        0.236345
LBFGS:   59 12:34:00     -751.886122        0.107681
LBFGS:   60 12:34:01     -751.885132        0.108136
LBFGS:   61 12:34:02     -751.882099        0.125737
LBFGS:   62 12:34:03     -751.878273        0.182771
LBFGS:   63 12:34:04     -751.877281        0.173634
LBFGS:   64 12:34:05     -751.876605        0.131545
LBFGS:   65 12:34:05     -751.870092        0.139284
LBFGS:   66 12:34:06     -751.849991        0.198148
LBFGS:   67 12:34:07     -751.821274        0.282493
LBFGS:   68 12:34:08     -751.781990        0.427439
LBFGS:   69 12:34:09     -751.821464        0.280110
LBFGS:   70 12:34:10     -751.850173        0.188494
LBFGS:   71 12:34:10     -751.821724        0.291134
LBFGS:   72 12:34:11     -751.782717        0.451440
LBFGS:   73 12:34:12     -751.730760        0.624975
LBFGS:   74 12:34:13     -751.783259        0.454001
LBFGS:   75 12:34:14     -751.823083        0.305754
LBFGS:   76 12:34:15     -751.851484        0.185489
LBFGS:   77 12:34:16     -751.823207        0.317519
LBFGS:   78 12:34:18     -751.783829        0.469030
LBFGS:   79 12:34:19     -751.731207        0.638252
LBFGS:   80 12:34:20     -751.784094        0.468801
LBFGS:   81 12:34:20     -751.823752        0.322455
LBFGS:   82 12:34:21     -751.851761        0.200829
LBFGS:   83 12:34:22     -751.823794        0.325760
LBFGS:   84 12:34:23     -751.784474        0.474955
LBFGS:   85 12:34:24     -751.823775        0.327853
LBFGS:   86 12:34:25     -751.851703        0.204600
LBFGS:   87 12:34:26     -751.823782        0.329693
LBFGS:   88 12:34:27     -751.784558        0.478618
LBFGS:   89 12:34:28     -751.823784        0.330449
LBFGS:   90 12:34:29     -751.851687        0.206188
LBFGS:   91 12:34:30     -751.823785        0.331357
LBFGS:   92 12:34:31     -751.784609        0.480043
LBFGS:   93 12:34:32     -751.823781        0.331856
LBFGS:   94 12:34:33     -751.851658        0.207780
LBFGS:   95 12:34:33     -751.823780        0.332391
LBFGS:   96 12:34:34     -751.784669        0.480371
LBFGS:   97 12:34:35     -751.823763        0.332921
LBFGS:   98 12:34:36     -751.851604        0.209705
LBFGS:   99 12:34:37     -751.823759        0.333373
LBFGS:  100 12:34:38     -751.784736        0.480361
LBFGS:  101 12:34:39     -751.823732        0.333980
LBFGS:  102 12:34:40     -751.851532        0.211874
LBFGS:  103 12:34:41     -751.823724        0.334458
LBFGS:  104 12:34:42     -751.784803        0.480351
LBFGS:  105 12:34:42     -751.823689        0.335125
LBFGS:  106 12:34:43     -751.851447        0.214163
LBFGS:  107 12:34:44     -751.823678        0.335654
LBFGS:  108 12:34:45     -751.784864        0.480456
LBFGS:  109 12:34:46     -751.823638        0.336356
LBFGS:  110 12:34:47     -751.851355        0.216482
LBFGS:  111 12:34:48     -751.823624        0.336934
LBFGS:  112 12:34:49     -751.784916        0.480699
LBFGS:  113 12:34:50     -751.823580        0.337653
LBFGS:  114 12:34:50     -751.851258        0.218781
LBFGS:  115 12:34:51     -751.823563        0.338269
LBFGS:  116 12:34:52     -751.784958        0.481069
LBFGS:  117 12:34:53     -751.823518        0.338994
LBFGS:  118 12:34:54     -751.851159        0.221036
LBFGS:  119 12:34:55     -751.823499        0.339637
LBFGS:  120 12:34:56     -751.784990        0.481549
LBFGS:  121 12:34:57     -751.823452        0.340363
LBFGS:  122 12:34:58     -751.851061        0.223240
LBFGS:  123 12:34:59     -751.823431        0.341024
LBFGS:  124 12:35:00     -751.785014        0.482120
LBFGS:  125 12:35:01     -751.823385        0.341747
LBFGS:  126 12:35:02     -751.850963        0.225396
LBFGS:  127 12:35:03     -751.823363        0.342419
LBFGS:  128 12:35:04     -751.785030        0.482762
LBFGS:  129 12:35:05     -751.823317        0.343140
LBFGS:  130 12:35:06     -751.850866        0.227509
LBFGS:  131 12:35:08     -751.823294        0.343817
LBFGS:  132 12:35:09     -751.785039        0.483461
LBFGS:  133 12:35:10     -751.823249        0.344536
LBFGS:  134 12:35:11     -751.850771        0.229587
LBFGS:  135 12:35:11     -751.823226        0.345210
LBFGS:  136 12:35:12     -751.785043        0.484200
LBFGS:  137 12:35:13     -751.823182        0.345928
LBFGS:  138 12:35:14     -751.850678        0.231638
LBFGS:  139 12:35:15     -751.823159        0.346594
LBFGS:  140 12:35:16     -751.785044        0.484960
LBFGS:  141 12:35:17     -751.823117        0.347311
LBFGS:  142 12:35:18     -751.850587        0.233668
LBFGS:  143 12:35:19     -751.823095        0.347958
LBFGS:  144 12:35:20     -751.785043        0.485721
LBFGS:  145 12:35:20     -751.823054        0.348674
LBFGS:  146 12:35:21     -751.850498        0.235680
LBFGS:  147 12:35:22     -751.823034        0.349291
LBFGS:  148 12:35:23     -751.785042        0.486457
LBFGS:  149 12:35:24     -751.822995        0.350004
LBFGS:  150 12:35:25     -751.850412        0.237670
LBFGS:  151 12:35:26     -751.822978        0.350577
LBFGS:  152 12:35:27     -751.785044        0.487140
LBFGS:  153 12:35:28     -751.822941        0.351278
LBFGS:  154 12:35:28     -751.850330        0.239624
LBFGS:  155 12:35:29     -751.822926        0.351797
LBFGS:  156 12:35:30     -751.785049        0.487750
LBFGS:  157 12:35:31     -751.822891        0.352475
LBFGS:  158 12:35:32     -751.850251        0.241511
LBFGS:  159 12:35:33     -751.822878        0.352952
LBFGS:  160 12:35:34     -751.785055        0.488309
LBFGS:  161 12:35:35     -751.822847        0.353592
LBFGS:  162 12:35:36     -751.850177        0.243294
LBFGS:  163 12:35:36     -751.822834        0.354068
LBFGS:  164 12:35:37     -751.785060        0.488896
LBFGS:  165 12:35:38     -751.822805        0.354668
LBFGS:  166 12:35:39     -751.850109        0.244953
LBFGS:  167 12:35:40     -751.822792        0.355167
LBFGS:  168 12:35:41     -751.785061        0.489562
LBFGS:  169 12:35:42     -751.822765        0.355733
LBFGS:  170 12:35:43     -751.850047        0.246495
LBFGS:  171 12:35:44     -751.822755        0.356252
LBFGS:  172 12:35:45     -751.785057        0.490302
LBFGS:  173 12:35:45     -751.822730        0.356789
LBFGS:  174 12:35:46     -751.849989        0.247932
LBFGS:  175 12:35:47     -751.822716        0.357317
LBFGS:  176 12:35:48     -751.785050        0.491092
LBFGS:  177 12:35:49     -751.822693        0.357828
LBFGS:  178 12:35:50     -751.849935        0.249277
LBFGS:  179 12:35:51     -751.822680        0.358354
LBFGS:  180 12:35:52     -751.785040        0.491906
LBFGS:  181 12:35:53     -751.822658        0.358840
LBFGS:  182 12:35:54     -751.849885        0.250540
LBFGS:  183 12:35:54     -751.822645        0.359358
LBFGS:  184 12:35:55     -751.785028        0.492725
LBFGS:  185 12:35:56     -751.822624        0.359819
LBFGS:  186 12:35:57     -751.849838        0.251729
LBFGS:  187 12:35:58     -751.822611        0.360325
LBFGS:  188 12:35:59     -751.785016        0.493535
LBFGS:  189 12:36:00     -751.822593        0.360763
LBFGS:  190 12:36:01     -751.849794        0.252853
LBFGS:  191 12:36:02     -751.822580        0.361254
LBFGS:  192 12:36:02     -751.785002        0.494329
LBFGS:  193 12:36:03     -751.822562        0.361670
LBFGS:  194 12:36:05     -751.849753        0.253917
LBFGS:  195 12:36:06     -751.822550        0.362143
LBFGS:  196 12:36:07     -751.784989        0.495100
LBFGS:  197 12:36:08     -751.822534        0.362539
LBFGS:  198 12:36:08     -751.849714        0.254927
LBFGS:  199 12:36:09     -751.822522        0.362994
LBFGS:  200 12:36:10     -751.784976        0.495844
LBFGS:  201 12:36:11     -751.822507        0.363370
LBFGS:  202 12:36:12     -751.849676        0.255879
LBFGS:  203 12:36:13     -751.822495        0.363832
LBFGS:  204 12:36:14     -751.784964        0.496578
LBFGS:  205 12:36:15     -751.822481        0.364153
LBFGS:  206 12:36:16     -751.849641        0.256778
LBFGS:  207 12:36:17     -751.822472        0.364528
LBFGS:  208 12:36:18     -751.784955        0.497198
LBFGS:  209 12:36:18     -751.822459        0.364860
LBFGS:  210 12:36:19     -751.849608        0.257614
LBFGS:  211 12:36:20     -751.822450        0.365253
LBFGS:  212 12:36:21     -751.784946        0.497855
LBFGS:  213 12:36:22     -751.822438        0.365578
LBFGS:  214 12:36:23     -751.849577        0.258419
LBFGS:  215 12:36:24     -751.822429        0.365948
LBFGS:  216 12:36:25     -751.784939        0.498463
LBFGS:  217 12:36:25     -751.822418        0.366252
LBFGS:  218 12:36:26     -751.849547        0.259209
LBFGS:  219 12:36:27     -751.822410        0.366623
LBFGS:  220 12:36:28     -751.784931        0.499072
LBFGS:  221 12:36:29     -751.822399        0.366924
LBFGS:  222 12:36:30     -751.849519        0.259973
LBFGS:  223 12:36:31     -751.822392        0.367266
LBFGS:  224 12:36:32     -751.784926        0.499640
LBFGS:  225 12:36:33     -751.822383        0.367559
LBFGS:  226 12:36:34     -751.849491        0.260725
LBFGS:  227 12:36:34     -751.822377        0.367887
LBFGS:  228 12:36:35     -751.784923        0.500195
LBFGS:  229 12:36:36     -751.822368        0.368178
LBFGS:  230 12:36:37     -751.849467        0.261429
LBFGS:  231 12:36:38     -751.822362        0.368507
LBFGS:  232 12:36:39     -751.784921        0.500750
LBFGS:  233 12:36:40     -751.822354        0.368779
LBFGS:  234 12:36:41     -751.849443        0.262079
LBFGS:  235 12:36:42     -751.822350        0.369083
LBFGS:  236 12:36:43     -751.784921        0.501246
LBFGS:  237 12:36:44     -751.822343        0.369331
LBFGS:  238 12:36:45     -751.849423        0.262699
LBFGS:  239 12:36:45     -751.822339        0.369584
LBFGS:  240 12:36:46     -751.784921        0.501641
LBFGS:  241 12:36:47     -751.822334        0.369773
LBFGS:  242 12:36:48     -751.849404        0.263236
LBFGS:  243 12:36:49     -751.822331        0.370017
LBFGS:  244 12:36:50     -751.784924        0.502018
LBFGS:  245 12:36:51     -751.822327        0.370182
LBFGS:  246 12:36:52     -751.849385        0.263729
LBFGS:  247 12:36:53     -751.822324        0.370378
LBFGS:  248 12:36:54     -751.784927        0.502338
LBFGS:  249 12:36:55     -751.822318        0.370546
LBFGS:  250 12:36:55     -751.849364        0.264259
LBFGS:  251 12:36:56     -751.822313        0.370787
LBFGS:  252 12:36:57     -751.784926        0.502708
LBFGS:  253 12:36:58     -751.822306        0.370993
LBFGS:  254 12:36:59     -751.849341        0.264824
LBFGS:  255 12:37:00     -751.822301        0.371260
LBFGS:  256 12:37:01     -751.784922        0.503158
LBFGS:  257 12:37:02     -751.822293        0.371517
LBFGS:  258 12:37:03     -751.849318        0.265516
LBFGS:  259 12:37:04     -751.822283        0.371850
LBFGS:  260 12:37:05     -751.784903        0.503739
LBFGS:  261 12:37:06     -751.822271        0.372092
LBFGS:  262 12:37:06     -751.849291        0.266161
LBFGS:  263 12:37:07     -751.822260        0.372329
LBFGS:  264 12:37:08     -751.784882        0.504186
LBFGS:  265 12:37:09     -751.822248        0.372586
LBFGS:  266 12:37:10     -751.849267        0.266777
LBFGS:  267 12:37:11     -751.822238        0.372852
LBFGS:  268 12:37:12     -751.784858        0.504697
LBFGS:  269 12:37:13     -751.822229        0.373189
LBFGS:  270 12:37:14     -751.848889        0.280329
LBFGS:  271 12:37:15     -751.823607        0.308463
LBFGS:  272 12:37:15     -751.850152        0.255538
LBFGS:  273 12:37:16     -751.823623        0.310038
LBFGS:  274 12:37:17     -751.785230        0.404534
LBFGS:  275 12:37:18     -751.823517        0.310548
LBFGS:  276 12:37:19     -751.849346        0.261247
LBFGS:  277 12:37:20     -751.821410        0.353206
LBFGS:  278 12:37:21     -751.760831        0.717380
LBFGS:  279 12:37:22     -751.730159        0.672170
LBFGS:  280 12:37:23     -751.787950        0.417198
LBFGS:  281 12:37:23     -751.821406        0.282039
LBFGS:  282 12:37:24     -751.848807        0.207556
LBFGS:  283 12:37:25     -751.836771        0.246305
LBFGS:  284 12:37:26     -751.843409        0.229071
LBFGS:  285 12:37:27     -751.832743        0.261436
LBFGS:  286 12:37:28     -751.836227        0.256641
LBFGS:  287 12:37:29     -751.820929        0.295826
LBFGS:  288 12:37:30     -751.846800        0.259829
LBFGS:  289 12:37:31     -751.820956        0.295554
LBFGS:  290 12:37:32     -751.777897        0.465742
LBFGS:  291 12:37:33     -751.713068        0.636189
LBFGS:  292 12:37:33     -751.774483        0.488570
LBFGS:  293 12:37:34     -751.793810        0.518365
LBFGS:  294 12:37:35     -751.749186        0.578476
LBFGS:  295 12:37:36     -751.711900        0.711991
LBFGS:  296 12:37:37     -751.770567        0.454149
LBFGS:  297 12:37:38     -751.711148        0.794117
LBFGS:  298 12:37:39     -751.770443        0.486132
LBFGS:  299 12:37:40     -751.813814        0.286874
LBFGS:  300 12:37:41     -751.769792        0.490080
LBFGS:  301 12:37:42     -751.769792        0.343563
       Step     Time          Energy          fmax
LBFGS:    0 12:38:08     -751.837209        1.034892
LBFGS:    1 12:38:09     -751.874331        0.395917
LBFGS:    2 12:38:10     -751.878293        0.230182
LBFGS:    3 12:38:11     -751.878617        0.135433
       Step     Time          Energy          fmax
LBFGS:    0 12:39:56     -751.837209        1.034892
LBFGS:    1 12:39:57     -751.874331        0.395917
LBFGS:    2 12:39:58     -751.878293        0.230182
LBFGS:    3 12:39:59     -751.878617        0.135433
       Step     Time          Energy          fmax
LBFGS:    0 12:43:02     -751.837209        1.034892
LBFGS:    1 12:43:03     -751.874331        0.395917
LBFGS:    2 12:43:04     -751.878293        0.230182
LBFGS:    3 12:43:05     -751.878617        0.135433
       Step     Time          Energy          fmax
LBFGS:    0 12:48:35     -751.837209        1.034892
LBFGS:    1 12:48:36     -751.874331        0.395917
LBFGS:    2 12:48:37     -751.878293        0.230182
LBFGS:    3 12:48:38     -751.878617        0.135433
       Step     Time          Energy          fmax
LBFGS:    0 13:00:02    -1035.639404        2.585059
LBFGS:    1 13:00:03    -1035.840125        0.672284
LBFGS:    2 13:00:04    -1035.871078        0.424599
LBFGS:    3 13:00:05    -1035.887237        0.257451
LBFGS:    4 13:00:06    -1035.893842        0.221284
